# r  vx
7.421561156333265907e-04 -9.782568301803566158e+01
7.454117954670720636e-04 -9.763152173042503534e+01
7.486817572705495001e-04 -9.743815394346648873e+01
7.519660636956995020e-04 -9.724557596277256266e+01
7.552647776693031511e-04 -9.705378410920904741e+01
7.585779623941879676e-04 -9.686277471880939061e+01
7.619056813504388554e-04 -9.667254414265308071e+01
7.652479982966138182e-04 -9.648308874687030823e+01
7.686049772709666137e-04 -9.629440491252231027e+01
7.719766825926725534e-04 -9.610648903556210598e+01
7.753631788630615650e-04 -9.591933752672963465e+01
7.787645309668559182e-04 -9.573294681152943042e+01
7.821808040734130451e-04 -9.554731333015314476e+01
7.856120636379746499e-04 -9.536243353736057315e+01
7.890583754029200465e-04 -9.517830390248028039e+01
7.925198053990267603e-04 -9.499492090931329358e+01
7.959964199467351419e-04 -9.481228105605839573e+01
7.994882856574187261e-04 -9.463038085526939369e+01
8.029954694346613147e-04 -9.444921683377208410e+01
8.065180384755382854e-04 -9.426878553256892701e+01
8.100560602719038663e-04 -9.408908350686766653e+01
8.136096026116850215e-04 -9.391010732591493593e+01
8.171787335801796760e-04 -9.373185357296782172e+01
8.207635215613611184e-04 -9.355431884526238662e+01
8.243640352391888018e-04 -9.337749975388950929e+01
8.279803435989238061e-04 -9.320139292380494567e+01
8.316125159284509143e-04 -9.302599499365783231e+01
8.352606218196057843e-04 -9.285130261585022993e+01
8.389247311695089511e-04 -9.267731245638793780e+01
8.426049141819040578e-04 -9.250402119485858066e+01
8.463012413685038924e-04 -9.233142552434659933e+01
8.500137835503411956e-04 -9.215952215136849190e+01
8.537426118591248886e-04 -9.198830779585861706e+01
8.574877977386040004e-04 -9.181777919102950136e+01
8.612494129459354964e-04 -9.164793308339031341e+01
8.650275295530599146e-04 -9.147876623261043960e+01
8.688222199480818801e-04 -9.131027541152511162e+01
8.726335568366571250e-04 -9.114245740602055434e+01
8.764616132433852543e-04 -9.097530901501986023e+01
8.803064625132097764e-04 -9.080882705038970926e+01
8.841681783128219280e-04 -9.064300833688614034e+01
8.880468346320737148e-04 -9.047784971210646177e+01
8.919425057853942046e-04 -9.031334802641826798e+01
8.958552664132142778e-04 -9.014950014292074343e+01
8.997851914833961476e-04 -8.998630293734480290e+01
9.037323562926701448e-04 -8.982375329803477371e+01
9.076968364680769235e-04 -8.966184812587668773e+01
9.116787079684174734e-04 -8.950058433423062354e+01
9.156780470857067093e-04 -8.933995884888832961e+01
9.196949304466373607e-04 -8.917996860799055980e+01
9.237294350140462474e-04 -8.902061056200491862e+01
9.277816380883898784e-04 -8.886188167365531854e+01
9.318516173092255802e-04 -8.870377891782021607e+01
9.359394506566982635e-04 -8.854629928156739993e+01
9.400452164530356466e-04 -8.838943976400952351e+01
9.441689933640475983e-04 -8.823319737628625603e+01
9.483108604006345883e-04 -8.807756914153762295e+01
9.524708969203005832e-04 -8.792255209477357880e+01
9.566491826286743988e-04 -8.776814328289069067e+01
9.608457975810358234e-04 -8.761433976457425388e+01
9.650608221838501968e-04 -8.746113861024849712e+01
9.692943371963090625e-04 -8.730853690206797069e+01
9.735464237318767816e-04 -8.715653173377262419e+01
9.778171632598452786e-04 -8.700512021071722302e+01
9.821066376068951845e-04 -8.685429944979011907e+01
9.864149289586627255e-04 -8.670406657932777250e+01
9.907421198613148520e-04 -8.655441873911266271e+01
9.950882932231314149e-04 -8.640535308027565975e+01
9.994535323160924373e-04 -8.625686676528471253e+01
1.003837920777474928e-03 -8.610895696785675568e+01
1.008241542611454248e-03 -8.596162087290522891e+01
1.012664482190714366e-03 -8.581485567652276814e+01
1.017106824258063756e-03 -8.566865858590387006e+01
1.021568653928059964e-03 -8.552302681927579897e+01
1.026050056688639382e-03 -8.537795760588065264e+01
1.030551118402755909e-03 -8.523344818591016292e+01
1.035071925310025688e-03 -8.508949581044689126e+01
1.039612564028379862e-03 -8.494609774142571723e+01
1.044173121555723623e-03 -8.480325125156932131e+01
1.048753685271602842e-03 -8.466095362435480354e+01
1.053354342938880037e-03 -8.451920215394656566e+01
1.057975182705413360e-03 -8.437799414514250884e+01
1.062616293105747090e-03 -8.423732691335754907e+01
1.067277763062807975e-03 -8.409719778452988237e+01
1.071959681889608079e-03 -8.395760409510766920e+01
1.076662139290956955e-03 -8.381854319197461223e+01
1.081385225365179672e-03 -8.368001243239189080e+01
1.086129030605842861e-03 -8.354200918400852061e+01
1.090893645903490096e-03 -8.340453082474488156e+01
1.095679162547381598e-03 -8.326757474275619586e+01
1.100485672227243710e-03 -8.313113833643359385e+01
1.105313267035027032e-03 -8.299521901429682202e+01
1.110162039466668906e-03 -8.285981419497254308e+01
1.115032082423866953e-03 -8.272492130715605185e+01
1.119923489215858027e-03 -8.259053778953648361e+01
1.124836353561207373e-03 -8.245666109077117767e+01
1.129770769589602975e-03 -8.232328866943781520e+01
1.134726831843660324e-03 -8.219041799397474790e+01
1.139704635280731947e-03 -8.205804654263403108e+01
1.144704275274728870e-03 -8.192617180346383066e+01
1.149725847617946413e-03 -8.179479127422933971e+01
1.154769448522900829e-03 -8.166390246237411077e+01
1.159835174624171362e-03 -8.153350288497273368e+01
1.164923122980253151e-03 -8.140359006870853875e+01
1.170033391075415551e-03 -8.127416154979249541e+01
1.175166076821570864e-03 -8.114521487395271038e+01
1.180321278560149574e-03 -8.101674759636384238e+01
1.185499095063985561e-03 -8.088875728157705680e+01
1.190699625539207163e-03 -8.076124150358154452e+01
1.195922969627139735e-03 -8.063419784563004100e+01
1.201169227406212979e-03 -8.050762390025433035e+01
1.206438499393879546e-03 -8.038151726924490958e+01
1.211730886548540364e-03 -8.025587556356217078e+01
1.217046490271479504e-03 -8.013069640331728749e+01
1.222385412408806852e-03 -8.000597741771392180e+01
1.227747755253408811e-03 -7.988171624502803070e+01
1.233133621546909399e-03 -7.975791053253639973e+01
1.238543114481637430e-03 -7.963455793648789438e+01
1.243976337702605399e-03 -7.951165612206801825e+01
1.249433395309492920e-03 -7.938920276335203141e+01
1.254914391858643393e-03 -7.926719554324306216e+01
1.260419432365066528e-03 -7.914563215344914227e+01
1.265948622304450188e-03 -7.902451029445265362e+01
1.271502067615181558e-03 -7.890382767543378861e+01
1.277079874700376557e-03 -7.878358201426567575e+01
1.282682150429919222e-03 -7.866377103744716237e+01
1.288309002142508678e-03 -7.854439248006595164e+01
1.293960537647715443e-03 -7.842544408576696924e+01
1.299636865228048126e-03 -7.830692360671348240e+01
1.305338093641027512e-03 -7.818882880353437770e+01
1.311064332121270395e-03 -7.807115744527210666e+01
1.316815690382581224e-03 -7.795390730937809565e+01
1.322592278620056969e-03 -7.783707618164979181e+01
1.328394207512196331e-03 -7.772066185619830492e+01
1.334221588223020224e-03 -7.760466213539021396e+01
1.340074532404203315e-03 -7.748907482982183126e+01
1.345953152197211858e-03 -7.737389775829478822e+01
1.351857560235452142e-03 -7.725912874776123829e+01
1.357787869646429578e-03 -7.714476563326695668e+01
1.363744194053916232e-03 -7.703080625794805769e+01
1.369726647580126171e-03 -7.691724847296764267e+01
1.375735344847903814e-03 -7.680409013748365510e+01
1.381770400982919225e-03 -7.669132911861369450e+01
1.387831931615874466e-03 -7.657896329139539660e+01
1.393920052884718621e-03 -7.646699053875128982e+01
1.400034881436872363e-03 -7.635540875143483674e+01
1.406176534431464445e-03 -7.624421582801032571e+01
1.412345129541575130e-03 -7.613340967481713051e+01
1.418540784956491985e-03 -7.602298820592181983e+01
1.424763619383972611e-03 -7.591294934307546782e+01
1.431013752052520595e-03 -7.580329101569215311e+01
1.437291302713669932e-03 -7.569401116081340319e+01
1.443596391644277888e-03 -7.558510772304612146e+01
1.449929139648831102e-03 -7.547657865456024240e+01
1.456289668061759926e-03 -7.536842191502472588e+01
1.462678098749762299e-03 -7.526063547158517508e+01
1.469094554114139554e-03 -7.515321729882980151e+01
1.475539157093140900e-03 -7.504616537873931748e+01
1.482012031164320039e-03 -7.493947770067154579e+01
1.488513300346899380e-03 -7.483315226130898168e+01
1.495043089204148128e-03 -7.472718706462313776e+01
1.501601522845766442e-03 -7.462158012186236533e+01
1.508188726930285214e-03 -7.451632945148759291e+01
1.514804827667471905e-03 -7.441143307915380944e+01
1.521449951820749193e-03 -7.430688903767259035e+01
1.528124226709623142e-03 -7.420269536697207968e+01
1.534827780212124184e-03 -7.409885011407631339e+01
1.541560740767255891e-03 -7.399535133305255385e+01
1.548323237377456120e-03 -7.389219708499719275e+01
1.555115399611068771e-03 -7.378938543798258820e+01
1.561937357604826397e-03 -7.368691446703157055e+01
1.568789242066343220e-03 -7.358478225409405127e+01
1.575671184276620281e-03 -7.348298688799880551e+01
1.582583316092559932e-03 -7.338152646442435412e+01
1.589525769949492453e-03 -7.328039908587071238e+01
1.596498678863713522e-03 -7.317960286161547856e+01
1.603502176435032955e-03 -7.307913590769936718e+01
1.610536396849334296e-03 -7.297899634688232595e+01
1.617601474881145670e-03 -7.287918230860050528e+01
1.624697545896222357e-03 -7.277969192895665174e+01
1.631824745854139986e-03 -7.268052335067058323e+01
1.638983211310899440e-03 -7.258167472305909484e+01
1.646173079421544769e-03 -7.248314420199417896e+01
1.653394487942788042e-03 -7.238492994987174711e+01
1.660647575235651985e-03 -7.228703013559385226e+01
1.667932480268118686e-03 -7.218944293452361194e+01
1.675249342617792826e-03 -7.209216652845805129e+01
1.682598302474576845e-03 -7.199519910559537550e+01
1.689979500643355856e-03 -7.189853886050657650e+01
1.697393078546695789e-03 -7.180218399410119900e+01
1.704839178227553469e-03 -7.170613271361537500e+01
1.712317942351996658e-03 -7.161038323254872751e+01
1.719829514211939714e-03 -7.151493377065040136e+01
1.727374037727887491e-03 -7.141978255390483810e+01
1.734951657451693332e-03 -7.132492781447771790e+01
1.742562518569328337e-03 -7.123036779069214219e+01
1.750206766903663648e-03 -7.113610072701384013e+01
1.757884548917264212e-03 -7.104212487399590259e+01
1.765596011715194272e-03 -7.094843848827872534e+01
1.773341303047836935e-03 -7.085503983253394722e+01
1.781120571313724813e-03 -7.076192717544942923e+01
1.788933965562382149e-03 -7.066909879171431896e+01
1.796781635497182337e-03 -7.057655296194792527e+01
1.804663731478215209e-03 -7.048428797271392909e+01
1.812580404525167971e-03 -7.039230211648489899e+01
1.820531806320218942e-03 -7.030059369158843197e+01
1.828518089210943217e-03 -7.020916100219260159e+01
1.836539406213233069e-03 -7.011800235830301631e+01
1.844595911014227469e-03 -7.002711607569742114e+01
1.852687757975258944e-03 -6.993650047591897589e+01
1.860815102134809329e-03 -6.984615388623538479e+01
1.868978099211481784e-03 -6.975607463963005728e+01
1.877176905606982782e-03 -6.966626107477146945e+01
1.885411678409120578e-03 -6.957671153595812541e+01
1.893682575394812790e-03 -6.948742437312483844e+01
1.901989755033111750e-03 -6.939839794181236243e+01
1.910333376488238541e-03 -6.930963060312460300e+01
1.918713599622634157e-03 -6.922112072370275371e+01
1.927130585000022154e-03 -6.913286667572307920e+01
1.935584493888483455e-03 -6.904486683684379500e+01
1.944075488263549353e-03 -6.895711959019219250e+01
1.952603730811301253e-03 -6.886962332433763834e+01
1.961169384931491216e-03 -6.878237643325887518e+01
1.969772614740669236e-03 -6.869537731633511157e+01
1.978413585075330678e-03 -6.860862437830178351e+01
1.987092461495073691e-03 -6.852211602923691203e+01
1.995809410285768765e-03 -6.843585068452497921e+01
2.004564598462749755e-03 -6.834982676485174125e+01
2.013358193774008372e-03 -6.826404269615795783e+01
2.022190364703412534e-03 -6.817849690963004150e+01
2.031061280473932511e-03 -6.809318784166578098e+01
2.039971111050882698e-03 -6.800811393385659187e+01
2.048920027145178981e-03 -6.792327363295770226e+01
2.057908200216610872e-03 -6.783866539086034209e+01
2.066935802477123593e-03 -6.775428766459954488e+01
2.076003006894119700e-03 -6.767013891627618705e+01
2.085109987193773697e-03 -6.758621761307510667e+01
2.094256917864357505e-03 -6.750252222723733553e+01
2.103443974159588045e-03 -6.741905123600963634e+01
2.112671332101980892e-03 -6.733580312166048998e+01
2.121939168486226476e-03 -6.725277637142261256e+01
2.131247660882573669e-03 -6.716996947748958746e+01
2.140596987640234605e-03 -6.708738093699280114e+01
2.149987327890802522e-03 -6.700500925196210744e+01
2.159418861551680880e-03 -6.692285292932817242e+01
2.168891769329532853e-03 -6.684091048088362186e+01
2.178406232723743407e-03 -6.675918042325992019e+01
2.187962434029896118e-03 -6.667766127791314545e+01
2.197560556343265605e-03 -6.659635157110226089e+01
2.207200783562326442e-03 -6.651524983386556755e+01
2.216883300392278114e-03 -6.643435460199177101e+01
2.226608292348579952e-03 -6.635366441600906739e+01
2.236375945760508618e-03 -6.627317782116000444e+01
2.246186447774728163e-03 -6.619289336737911356e+01
2.256039986358873532e-03 -6.611280960927592787e+01
2.265936750305154890e-03 -6.603292510611029797e+01
2.275876929233971915e-03 -6.595323842176937035e+01
2.285860713597549776e-03 -6.587374812475182750e+01
2.295888294683585962e-03 -6.579445278815408926e+01
2.305959864618915313e-03 -6.571535098963440191e+01
2.316075616373193709e-03 -6.563644131140590332e+01
2.326235743762592595e-03 -6.555772234020503220e+01
2.336440441453512592e-03 -6.547919266728338528e+01
2.346689904966316187e-03 -6.540085088838989691e+01
2.356984330679069966e-03 -6.532269560372776596e+01
2.367323915831308963e-03 -6.524472541796876612e+01
2.377708858527817493e-03 -6.516693894021499034e+01
2.388139357742421250e-03 -6.508933478397105432e+01
2.398615613321803276e-03 -6.501191156714888564e+01
2.409137825989329015e-03 -6.493466791203189814e+01
2.419706197348896106e-03 -6.485760244526689178e+01
2.430320929888795008e-03 -6.478071379782826966e+01
2.440982226985587405e-03 -6.470400060502524298e+01
2.451690292908006302e-03 -6.462746150646790966e+01
2.462445332820867392e-03 -6.455109514604008325e+01
2.473247552788999503e-03 -6.447490017191039158e+01
2.484097159781194566e-03 -6.439887523648826573e+01
2.494994361674171459e-03 -6.432301899641262821e+01
2.505939367256561096e-03 -6.424733011254427595e+01
2.516932386232903669e-03 -6.417180724994679508e+01
2.527973629227670167e-03 -6.409644907785077805e+01
2.539063307789293875e-03 -6.402125426966334487e+01
2.550201634394227024e-03 -6.394622150293895402e+01
2.561388822451010887e-03 -6.387134945935034125e+01
2.572625086304362787e-03 -6.379663682470110331e+01
2.583910641239285655e-03 -6.372208228888991499e+01
2.595245703485191038e-03 -6.364768454589433588e+01
2.606630490220042482e-03 -6.357344229375677003e+01
2.618065219574517571e-03 -6.349935423457664285e+01
2.629550110636185139e-03 -6.342541907448628535e+01
2.641085383453705467e-03 -6.335163552363914619e+01
2.652671259041044366e-03 -6.327800229619236916e+01
2.664307959381708064e-03 -6.320451811029152367e+01
2.675995707432998489e-03 -6.313118168806126818e+01
2.687734727130281984e-03 -6.305799175558254888e+01
2.699525243391282317e-03 -6.298494704288160762e+01
2.711367482120388434e-03 -6.291204628391975007e+01
2.723261670212983460e-03 -6.283928821657364949e+01
2.735208035559792781e-03 -6.276667158261375334e+01
2.747206807051248180e-03 -6.269419512771234082e+01
2.759258214581876249e-03 -6.262185760141214530e+01
2.771362489054700253e-03 -6.254965775710868314e+01
2.783519862385666708e-03 -6.247759435205928469e+01
2.795730567508086274e-03 -6.240566614734160567e+01
2.807994838377099803e-03 -6.233387190786224608e+01
2.820312909974157390e-03 -6.226221040233905768e+01
2.832685018311524756e-03 -6.219068040327449154e+01
2.845111400436800032e-03 -6.211928068696260397e+01
2.857592294437460469e-03 -6.204801003346648969e+01
2.870127939445421290e-03 -6.197686722660402836e+01
2.882718575641618399e-03 -6.190585105393600429e+01
2.895364444260609300e-03 -6.183496030676732858e+01
2.908065787595197436e-03 -6.176419378011567574e+01
2.920822849001070837e-03 -6.169355027271176084e+01
2.933635872901468097e-03 -6.162302858698113539e+01
2.946505104791859956e-03 -6.155262752904702950e+01
2.959430791244652137e-03 -6.148234590869986960e+01
2.972413179913913333e-03 -6.141218253939238991e+01
2.985452519540114039e-03 -6.134213623824565786e+01
2.998549059954898777e-03 -6.127220582601283638e+01
3.011703052085868294e-03 -6.120239012708290716e+01
3.024914747961389514e-03 -6.113268796946685768e+01
3.038184400715424147e-03 -6.106309818479564200e+01
3.051512264592376802e-03 -6.099361960829659779e+01
